category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
C,Manufacturing,15,Leather and related products,1992,0.2,CH4
C,Manufacturing,15,Leather and related products,1993,0.2,CH4
C,Manufacturing,15,Leather and related products,1994,0.1,CH4
C,Manufacturing,15,Leather and related products,1995,0.2,CH4
C,Manufacturing,15,Leather and related products,1996,0.1,CH4
C,Manufacturing,15,Leather and related products,1997,0.1,CH4
C,Manufacturing,15,Leather and related products,1998,0.1,CH4
C,Manufacturing,15,Leather and related products,1999,0.1,CH4
C,Manufacturing,15,Leather and related products,2000,0.1,CH4
C,Manufacturing,15,Leather and related products,2001,0.1,CH4
C,Manufacturing,15,Leather and related products,2002,0.1,CH4
C,Manufacturing,15,Leather and related products,2003,0.1,CH4
C,Manufacturing,15,Leather and related products,2004,0,CH4
C,Manufacturing,15,Leather and related products,2005,0,CH4
C,Manufacturing,15,Leather and related products,2006,0,CH4
C,Manufacturing,15,Leather and related products,2007,0,CH4
C,Manufacturing,15,Leather and related products,2008,0,CH4
C,Manufacturing,15,Leather and related products,2009,0,CH4
C,Manufacturing,15,Leather and related products,2010,0,CH4
C,Manufacturing,15,Leather and related products,2011,0,CH4
C,Manufacturing,15,Leather and related products,2012,0,CH4
C,Manufacturing,15,Leather and related products,2013,0,CH4
C,Manufacturing,15,Leather and related products,2014,0.1,CH4
C,Manufacturing,15,Leather and related products,2015,0,CH4
C,Manufacturing,15,Leather and related products,2016,0,CH4
C,Manufacturing,15,Leather and related products,2017,0,CH4
C,Manufacturing,15,Leather and related products,2018,0,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1990,12.5,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1991,12.5,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1992,12.4,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1993,12.3,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1994,21.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1995,23.6,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1996,23.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1997,23.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1998,20.6,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",1999,18.4,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2000,14.1,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2001,11.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2002,11.4,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2003,11.4,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2004,11.5,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2005,5.9,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2006,6.1,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2007,5.9,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2008,7.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2009,7.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2010,9,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2011,9.7,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2012,9.8,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2013,9.9,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2014,10.1,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2015,10.1,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2016,10.2,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2017,10.3,CH4
C,Manufacturing,16,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",2018,10.4,CH4
C,Manufacturing,17,Paper and paper products,1990,7.2,CH4
C,Manufacturing,17,Paper and paper products,1991,8.3,CH4
C,Manufacturing,17,Paper and paper products,1992,9.1,CH4
C,Manufacturing,17,Paper and paper products,1993,9,CH4
C,Manufacturing,17,Paper and paper products,1994,8.3,CH4
C,Manufacturing,17,Paper and paper products,1995,5.9,CH4
C,Manufacturing,17,Paper and paper products,1996,3.9,CH4
C,Manufacturing,17,Paper and paper products,1997,3.6,CH4
C,Manufacturing,17,Paper and paper products,1998,2.8,CH4
C,Manufacturing,17,Paper and paper products,1999,2.9,CH4
C,Manufacturing,17,Paper and paper products,2000,3.9,CH4
C,Manufacturing,17,Paper and paper products,2001,3.2,CH4
C,Manufacturing,17,Paper and paper products,2002,3.1,CH4
C,Manufacturing,17,Paper and paper products,2003,3,CH4
C,Manufacturing,17,Paper and paper products,2004,3.8,CH4
C,Manufacturing,17,Paper and paper products,2005,3.8,CH4
C,Manufacturing,17,Paper and paper products,2006,4,CH4
C,Manufacturing,17,Paper and paper products,2007,4,CH4
C,Manufacturing,17,Paper and paper products,2008,3.4,CH4
C,Manufacturing,17,Paper and paper products,2009,3.1,CH4
C,Manufacturing,17,Paper and paper products,2010,3.4,CH4
C,Manufacturing,17,Paper and paper products,2011,3.4,CH4
C,Manufacturing,17,Paper and paper products,2012,3.7,CH4
C,Manufacturing,17,Paper and paper products,2013,3.8,CH4
C,Manufacturing,17,Paper and paper products,2014,4.5,CH4
C,Manufacturing,17,Paper and paper products,2015,3.7,CH4
C,Manufacturing,17,Paper and paper products,2016,3.7,CH4
C,Manufacturing,17,Paper and paper products,2017,3.7,CH4
C,Manufacturing,17,Paper and paper products,2018,3.7,CH4
C,Manufacturing,18,Printing and recording services,1990,2.5,CH4
C,Manufacturing,18,Printing and recording services,1991,2.4,CH4
C,Manufacturing,18,Printing and recording services,1992,2.3,CH4
C,Manufacturing,18,Printing and recording services,1993,2.2,CH4
C,Manufacturing,18,Printing and recording services,1994,2.1,CH4
C,Manufacturing,18,Printing and recording services,1995,2.1,CH4
C,Manufacturing,18,Printing and recording services,1996,1.8,CH4
C,Manufacturing,18,Printing and recording services,1997,1.5,CH4
C,Manufacturing,18,Printing and recording services,1998,1.3,CH4
C,Manufacturing,18,Printing and recording services,1999,1.4,CH4
C,Manufacturing,18,Printing and recording services,2000,1.3,CH4
C,Manufacturing,18,Printing and recording services,2001,1.8,CH4
C,Manufacturing,18,Printing and recording services,2002,1.6,CH4
C,Manufacturing,18,Printing and recording services,2003,1.9,CH4
C,Manufacturing,18,Printing and recording services,2004,1,CH4
C,Manufacturing,18,Printing and recording services,2005,1.2,CH4
C,Manufacturing,18,Printing and recording services,2006,0.7,CH4
C,Manufacturing,18,Printing and recording services,2007,0.7,CH4
C,Manufacturing,18,Printing and recording services,2008,0.5,CH4
C,Manufacturing,18,Printing and recording services,2009,0.4,CH4
C,Manufacturing,18,Printing and recording services,2010,0.5,CH4
C,Manufacturing,18,Printing and recording services,2011,0.5,CH4
C,Manufacturing,18,Printing and recording services,2012,0.4,CH4
C,Manufacturing,18,Printing and recording services,2013,0.4,CH4
C,Manufacturing,18,Printing and recording services,2014,0.5,CH4
C,Manufacturing,18,Printing and recording services,2015,0.3,CH4
C,Manufacturing,18,Printing and recording services,2016,0.3,CH4
C,Manufacturing,18,Printing and recording services,2017,0.4,CH4
C,Manufacturing,18,Printing and recording services,2018,0.4,CH4
C,Manufacturing,19,Manufacture of coke oven products,1990,18.1,CH4
C,Manufacturing,19,Manufacture of coke oven products,1991,17.1,CH4
C,Manufacturing,19,Manufacture of coke oven products,1992,15.5,CH4
C,Manufacturing,19,Manufacture of coke oven products,1993,14.6,CH4
C,Manufacturing,19,Manufacture of coke oven products,1994,14.7,CH4
C,Manufacturing,19,Manufacture of coke oven products,1995,14.5,CH4
C,Manufacturing,19,Manufacture of coke oven products,1996,14.7,CH4
C,Manufacturing,19,Manufacture of coke oven products,1997,14.5,CH4
C,Manufacturing,19,Manufacture of coke oven products,1998,14.2,CH4
C,Manufacturing,19,Manufacture of coke oven products,1999,13.7,CH4
C,Manufacturing,19,Manufacture of coke oven products,2000,14.3,CH4
C,Manufacturing,19,Manufacture of coke oven products,2001,12.6,CH4
C,Manufacturing,19,Manufacture of coke oven products,2002,10.8,CH4
C,Manufacturing,19,Manufacture of coke oven products,2003,11.3,CH4
C,Manufacturing,19,Manufacture of coke oven products,2004,11.1,CH4
C,Manufacturing,19,Manufacture of coke oven products,2005,10.9,CH4
C,Manufacturing,19,Manufacture of coke oven products,2006,12,CH4
C,Manufacturing,19,Manufacture of coke oven products,2007,11.5,CH4
C,Manufacturing,19,Manufacture of coke oven products,2008,10.9,CH4
C,Manufacturing,19,Manufacture of coke oven products,2009,10.1,CH4
C,Manufacturing,19,Manufacture of coke oven products,2010,10.9,CH4
C,Manufacturing,19,Manufacture of coke oven products,2011,11.1,CH4
C,Manufacturing,19,Manufacture of coke oven products,2012,10.2,CH4
C,Manufacturing,19,Manufacture of coke oven products,2013,10.9,CH4
C,Manufacturing,19,Manufacture of coke oven products,2014,11.8,CH4
C,Manufacturing,19,Manufacture of coke oven products,2015,10.4,CH4
C,Manufacturing,19,Manufacture of coke oven products,2016,7.4,CH4
C,Manufacturing,19,Manufacture of coke oven products,2017,8.4,CH4
C,Manufacturing,19,Manufacture of coke oven products,2018,8.9,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1990,58,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1991,57.6,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1992,59.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1993,69.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1994,74.6,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1995,67.7,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1996,50.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1997,76.5,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1998,72.4,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,1999,42.6,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2000,23,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2001,18.9,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2002,19.8,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2003,43.5,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2004,38.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2005,43,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2006,40.3,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2007,32,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2008,38.8,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2009,29.5,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2010,41,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2011,45.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2012,41.4,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2013,38,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2014,33.2,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2015,32.5,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2016,29.1,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2017,28.7,CH4
C,Manufacturing,19,Manufacture of refined petroleum products,2018,26.7,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1990,3.8,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1991,3.9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1992,4.1,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1993,4.3,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1994,5,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1995,12.3,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1996,15.8,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1997,15.1,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1998,9.5,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,1999,9.7,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2000,9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2001,5.5,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2002,5.4,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2003,7.6,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2004,6,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2005,5.9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2006,5.5,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2007,9.1,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2008,7.9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2009,8.1,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2010,8.6,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2011,9.2,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2012,7.5,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2013,9.9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2014,8.9,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2015,5.2,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2016,3.3,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2017,2.4,CH4
C,Manufacturing,20.11 + 20.13,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,2018,2.5,CH4
C,Manufacturing,20.15 /1,Fertilisers,1990,0.3,CH4
C,Manufacturing,20.15 /1,Fertilisers,1991,0.3,CH4
C,Manufacturing,20.15 /1,Fertilisers,1992,0.3,CH4
C,Manufacturing,20.15 /1,Fertilisers,1993,0.3,CH4
C,Manufacturing,20.15 /1,Fertilisers,1994,0.3,CH4
C,Manufacturing,20.15 /1,Fertilisers,1995,0.8,CH4
C,Manufacturing,20.15 /1,Fertilisers,1996,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,1997,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,1998,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,1999,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,2000,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,2001,0.6,CH4
C,Manufacturing,20.15 /1,Fertilisers,2002,1.1,CH4
C,Manufacturing,20.15 /1,Fertilisers,2003,1,CH4
C,Manufacturing,20.15 /1,Fertilisers,2004,0.8,CH4
C,Manufacturing,20.15 /1,Fertilisers,2005,0.6,CH4
C,Manufacturing,20.15 /1,Fertilisers,2006,0.4,CH4
C,Manufacturing,20.15 /1,Fertilisers,2007,0.5,CH4
